4.378137364983558655e-02,1.022499725222587585e-01,2.523125410079956055e-01,3.117743134498596191e-01,2.594179809093475342e-01,3.163573443889617920e-01,4.826209843158721924e-01,2.506261467933654785e-01,3.238874673843383789e-01,3.154789805412292480e-01,1.053311526775360107e-01,3.002132177352905273e-01,2.375969290733337402e-01,9.811247140169143677e-02,1.549762934446334839e-01,4.164412617683410645e-01,3.912226855754852295e-01,2.422218024730682373e-01,4.281966090202331543e-01,1.267771869897842407e-01,2.448031455278396606e-01,3.630349338054656982e-01,2.059482634067535400e-01,2.103834152221679688e-01,2.147587239742279053e-01,7.851675152778625488e-03,5.075461044907569885e-02,8.829632401466369629e-02,2.394755482673645020e-01,1.282901912927627563e-01,1.592043191194534302e-01,3.550710678100585938e-01,2.480122148990631104e-01,4.316900670528411865e-01,2.331923991441726685e-01,2.340240776538848877e-01
2.004035115242004395e-01,4.060527682304382324e-01,4.872828722000122070e-01,5.698412656784057617e-03,2.808169126510620117e-01,1.804804801940917969e-01,3.850364685058593750e-01,2.393030077219009399e-01,4.079800099134445190e-02,2.862291336059570312e-01,3.549227416515350342e-01,3.635962903499603271e-01,1.259132623672485352e-01,5.930304899811744690e-02,3.818166255950927734e-01,2.577692568302154541e-01,3.411354422569274902e-01,1.421225965023040771e-01,4.456592351198196411e-02,4.110765457153320312e-01,1.674116402864456177e-01,4.122325778007507324e-01,6.624498963356018066e-02,4.750573039054870605e-01,2.453773021697998047e-01,1.804736405611038208e-01,1.565300375223159790e-01,5.017660185694694519e-02,1.970027834177017212e-01,2.798005342483520508e-01,4.445546269416809082e-01,4.819580167531967163e-02,1.850387454032897949e-02,3.154978156089782715e-01,1.314688473939895630e-02,1.499570012092590332e-01
4.132830724120140076e-02,6.977703422307968140e-02,2.347313463687896729e-01,1.088455468416213989e-01,1.662828028202056885e-02,2.762634158134460449e-01,4.900939166545867920e-01,4.943915009498596191e-01,1.713203191757202148e-01,5.144122242927551270e-01,2.548615932464599609e-01,-6.107004731893539429e-02,1.440392732620239258e-01,1.868858337402343750e-01,3.706897497177124023e-01,4.792601168155670166e-01,3.823941051959991455e-01,2.007414996623992920e-01,-3.716707974672317505e-02,1.083581149578094482e-01,5.342100933194160461e-02,1.019080579280853271e-01,4.195274412631988525e-01,4.095014929771423340e-01,5.249772071838378906e-01,2.532992959022521973e-01,4.883149564266204834e-01,1.507880985736846924e-01,3.446964621543884277e-01,3.995660543441772461e-01,8.468925207853317261e-02,2.342827916145324707e-01,4.912933111190795898e-01,3.119122087955474854e-01,2.132558822631835938e-02,3.418425917625427246e-01
2.274692654609680176e-01,2.204126864671707153e-01,1.043557673692703247e-01,3.521853685379028320e-01,1.019695997238159180e-01,2.596448063850402832e-01,3.616064414381980896e-02,2.167490422725677490e-01,2.589234709739685059e-01,3.476738333702087402e-01,2.077216804027557373e-01,2.812633514404296875e-01,2.459165155887603760e-01,3.397097587585449219e-01,6.969533115625381470e-02,4.104460179805755615e-01,4.497028589248657227e-01,2.779396176338195801e-01,4.166322946548461914e-01,2.135824263095855713e-01,2.708549425005912781e-02,1.144289821386337280e-01,-7.322415709495544434e-03,4.262329339981079102e-01,1.089672520756721497e-01,4.423990845680236816e-01,3.115187883377075195e-01,8.571726083755493164e-02,-2.246336638927459717e-02,1.856065988540649414e-01,2.603031992912292480e-01,1.085782423615455627e-01,2.820514738559722900e-01,3.167500793933868408e-01,1.438800841569900513e-01,2.987670600414276123e-01
2.113628685474395752e-01,3.539391160011291504e-01,2.336145341396331787e-01,2.688366174697875977e-01,2.671402394771575928e-01,2.396328151226043701e-01,2.053144574165344238e-01,2.008652091026306152e-01,2.353207468986511230e-01,3.858663439750671387e-01,9.668060392141342163e-02,2.672488987445831299e-01,4.476945996284484863e-01,2.674521803855895996e-01,4.075745940208435059e-01,1.256801933050155640e-01,8.394038677215576172e-02,4.461460188031196594e-02,3.824096024036407471e-01,2.887288928031921387e-01,1.020067781209945679e-01,3.028834462165832520e-01,4.263944327831268311e-01,9.392494708299636841e-02,1.705566942691802979e-01,5.803224071860313416e-02,2.540907263755798340e-01,9.758904576301574707e-02,2.607463300228118896e-01,3.411963284015655518e-01,1.483759284019470215e-01,-2.148985862731933594e-03,3.446851968765258789e-01,2.907204627990722656e-01,3.605880439281463623e-01,4.973715543746948242e-02
2.882890701293945312e-01,2.316952794790267944e-01,1.747507601976394653e-02,4.827432632446289062e-01,3.580774664878845215e-01,3.868803977966308594e-01,3.144945502281188965e-01,1.026183143258094788e-01,3.590621054172515869e-01,4.252206683158874512e-01,2.090434134006500244e-01,2.447360754013061523e-01,1.986044049263000488e-01,2.173606753349304199e-01,8.694308251142501831e-02,4.398072361946105957e-01,2.699373662471771240e-01,1.668610572814941406e-01,1.337302774190902710e-01,8.313728123903274536e-02,6.103506684303283691e-02,3.581669628620147705e-01,1.601202040910720825e-01,4.443024396896362305e-01,4.480287134647369385e-01,3.478360772132873535e-01,2.911523878574371338e-01,5.410600453615188599e-02,2.659496292471885681e-02,2.686853408813476562e-01,1.779304444789886475e-01,1.124896705150604248e-01,3.109790980815887451e-01,3.626225292682647705e-01,2.547003328800201416e-01,2.592214643955230713e-01
2.157225012779235840e-01,2.867907285690307617e-02,1.392612457275390625e-01,2.449676245450973511e-01,2.203020453453063965e-01,4.886036217212677002e-01,2.249926924705505371e-01,3.330464959144592285e-01,2.019501328468322754e-01,4.004868865013122559e-01,4.991208314895629883e-01,2.038672566413879395e-01,3.410473167896270752e-01,1.091814339160919189e-01,2.298192530870437622e-01,4.464066922664642334e-01,5.270169377326965332e-01,2.583915889263153076e-01,9.376311302185058594e-02,7.675964385271072388e-02,1.896365582942962646e-01,1.996257752180099487e-01,4.020440578460693359e-01,2.691006660461425781e-01,9.365817904472351074e-02,2.884022891521453857e-01,2.525992095470428467e-01,3.151754736900329590e-01,3.405129313468933105e-01,2.259167134761810303e-01,2.664752900600433350e-01,2.414814531803131104e-01,3.701161146163940430e-01,3.612864613533020020e-01,2.375390231609344482e-01,2.839865982532501221e-01
9.805150330066680908e-02,4.130288362503051758e-01,2.873737215995788574e-01,3.897917866706848145e-01,1.214134991168975830e-01,1.953108906745910645e-01,4.211497008800506592e-01,1.843575239181518555e-01,3.733136355876922607e-01,4.808922857046127319e-02,4.367599263787269592e-02,2.959415614604949951e-01,2.034913748502731323e-02,3.786110579967498779e-01,4.416844844818115234e-01,4.456014633178710938e-01,2.555747628211975098e-01,4.322068989276885986e-01,3.798999488353729248e-01,4.535214602947235107e-01,6.923260539770126343e-02,2.841849327087402344e-01,3.857637643814086914e-01,3.524504005908966064e-01,1.289279460906982422e-01,2.037502527236938477e-01,3.380368649959564209e-01,2.302072793245315552e-01,2.704116702079772949e-01,1.987750232219696045e-01,-9.134136140346527100e-03,8.322820812463760376e-02,1.461289525032043457e-01,2.140958905220031738e-01,1.664577126502990723e-01,3.156500160694122314e-01
2.868856191635131836e-01,3.487990051507949829e-02,-2.597571909427642822e-02,3.735306859016418457e-01,5.503774434328079224e-02,1.822557747364044189e-01,1.099793389439582825e-01,4.341199398040771484e-01,1.952999234199523926e-01,2.544676065444946289e-01,2.886978983879089355e-01,4.981651529669761658e-02,2.004280835390090942e-01,2.021966576576232910e-01,2.105900049209594727e-01,7.468690723180770874e-02,3.919411897659301758e-01,3.790574967861175537e-01,1.384905278682708740e-01,8.256186544895172119e-02,7.146808505058288574e-02,1.514415144920349121e-01,4.273852333426475525e-02,3.929722607135772705e-01,3.226137459278106689e-01,2.237043529748916626e-01,1.739462614059448242e-01,2.514479756355285645e-01,2.320831865072250366e-01,2.373724877834320068e-01,2.708486616611480713e-01,2.254526913166046143e-01,3.470243215560913086e-01,4.453309476375579834e-01,3.023134171962738037e-02,1.690427958965301514e-01
1.296828389167785645e-01,2.677150964736938477e-01,2.158888876438140869e-01,4.546957612037658691e-01,1.947818100452423096e-01,2.678937017917633057e-01,1.805775761604309082e-01,9.362007677555084229e-02,3.694884479045867920e-01,1.355157494544982910e-01,3.076863586902618408e-01,8.019419014453887939e-02,6.242907792329788208e-02,1.448440551757812500e-01,3.320158123970031738e-01,2.019476890563964844e-01,4.389273226261138916e-01,3.259391188621520996e-01,2.758032977581024170e-01,4.110531508922576904e-01,4.424111843109130859e-01,3.929957449436187744e-01,4.117906987667083740e-01,5.637051537632942200e-02,1.000635251402854919e-01,1.102239936590194702e-01,2.462685406208038330e-01,1.380511224269866943e-01,1.598059087991714478e-01,1.919093132019042969e-01,2.518472075462341309e-01,4.007893502712249756e-01,1.362994164228439331e-01,4.399213492870330811e-01,8.107268810272216797e-02,1.077773422002792358e-02
4.178159832954406738e-01,1.751979291439056396e-01,3.482959568500518799e-01,4.392905831336975098e-01,2.338150739669799805e-01,1.726201921701431274e-01,4.732400923967361450e-02,3.595839142799377441e-01,4.132961332798004150e-01,3.575577139854431152e-01,6.076876446604728699e-02,4.529059529304504395e-01,2.058197557926177979e-01,1.466078311204910278e-01,3.064471483230590820e-02,1.915084272623062134e-01,3.417111635208129883e-01,8.263825625181198120e-02,5.048577487468719482e-02,2.441776692867279053e-01,3.729745000600814819e-02,8.625274151563644409e-02,1.593433916568756104e-01,2.150352001190185547e-01,3.136053681373596191e-01,2.892498672008514404e-01,3.069957196712493896e-01,3.666312694549560547e-01,3.989595770835876465e-01,1.492617726325988770e-01,3.364586234092712402e-01,1.333105713129043579e-01,3.949359059333801270e-01,3.172910809516906738e-01,4.234040081501007080e-01,3.497595191001892090e-01
1.241735443472862244e-01,1.612836271524429321e-01,2.377317845821380615e-01,6.594160199165344238e-02,2.956424653530120850e-01,2.664164304733276367e-01,4.482494890689849854e-01,2.173558473587036133e-01,3.530931770801544189e-01,2.747266888618469238e-01,4.470765888690948486e-01,2.233270406723022461e-01,3.322061300277709961e-01,3.682813942432403564e-01,3.415892124176025391e-01,4.451277554035186768e-01,1.960791945457458496e-01,3.290207087993621826e-01,2.291360497474670410e-02,4.518825113773345947e-01,9.275913238525390625e-03,3.179528713226318359e-01,3.888978660106658936e-01,3.603798449039459229e-01,3.842596113681793213e-01,3.486661314964294434e-01,2.681877911090850830e-01,2.589796781539916992e-01,3.346902728080749512e-01,3.177984356880187988e-01,3.291214406490325928e-01,1.689667999744415283e-02,1.470119953155517578e-01,4.559347406029701233e-02,3.728429973125457764e-01,2.472248971462249756e-01
1.999292075634002686e-01,2.166625559329986572e-01,1.552945226430892944e-01,4.656068086624145508e-01,5.188324674963951111e-02,1.669473946094512939e-01,3.571378588676452637e-01,2.199169546365737915e-01,4.485226273536682129e-01,4.230296611785888672e-01,6.063893064856529236e-02,1.850395798683166504e-01,3.295564651489257812e-01,1.428034156560897827e-01,1.927962154150009155e-01,3.467781543731689453e-01,3.448114693164825439e-01,4.460350871086120605e-01,2.287629544734954834e-01,6.221613287925720215e-02,4.698629304766654968e-02,3.112209141254425049e-01,2.289881706237792969e-01,2.494612336158752441e-01,2.795417308807373047e-01,3.489773273468017578e-01,2.193826436996459961e-01,1.315233707427978516e-01,3.771086335182189941e-01,9.853924065828323364e-02,3.704206645488739014e-01,3.242367208003997803e-01,2.728089988231658936e-01,3.958087265491485596e-01,4.150883853435516357e-01,1.959652900695800781e-01
1.616310626268386841e-01,1.985762864351272583e-01,5.553722381591796875e-02,2.804061770439147949e-01,2.995399832725524902e-01,3.678314387798309326e-01,2.325739264488220215e-01,3.677917420864105225e-01,1.288492977619171143e-01,2.016564309597015381e-01,3.617340624332427979e-01,2.331750988960266113e-01,2.534544765949249268e-01,2.872041165828704834e-01,3.990348577499389648e-01,3.023824989795684814e-01,2.180406153202056885e-01,3.662458658218383789e-01,3.614880442619323730e-01,2.795933485031127930e-01,2.953022420406341553e-01,2.452107965946197510e-01,3.188929259777069092e-01,1.333276927471160889e-01,2.497795224189758301e-01,1.935558915138244629e-01,2.722189724445343018e-01,1.784769743680953979e-01,2.632673680782318115e-01,3.706660270690917969e-01,4.050842225551605225e-01,3.835686445236206055e-01,1.466487050056457520e-01,2.039308845996856689e-01,7.264138758182525635e-02,7.174817472696304321e-02
1.567900031805038452e-01,2.552760243415832520e-01,1.759221255779266357e-01,3.276729881763458252e-01,2.131661772727966309e-01,4.343944191932678223e-01,5.027076601982116699e-01,4.043993353843688965e-01,1.117407083511352539e-01,4.006490707397460938e-01,2.902536988258361816e-01,9.651072323322296143e-02,9.125506132841110229e-02,2.665615975856781006e-01,-9.177327156066894531e-03,3.546921610832214355e-01,2.266186773777008057e-01,9.308605641126632690e-02,9.715700894594192505e-02,4.799433946609497070e-01,7.289320230484008789e-03,9.828279167413711548e-02,2.110362350940704346e-01,1.478516012430191040e-01,2.710518240928649902e-01,-1.329645514488220215e-03,4.844831526279449463e-01,3.579747676849365234e-01,-1.532650738954544067e-02,3.477052450180053711e-01,4.550611674785614014e-01,4.935799837112426758e-01,3.633543252944946289e-01,8.102132380008697510e-02,2.690067887306213379e-01,7.572248578071594238e-02
2.724168002605438232e-01,3.889295458793640137e-01,2.212195396423339844e-01,3.675818443298339844e-01,7.281567901372909546e-02,9.459563344717025757e-02,3.970351517200469971e-01,4.065610766410827637e-01,2.976936101913452148e-01,3.569852709770202637e-01,1.834414601325988770e-01,2.329888641834259033e-01,1.869013160467147827e-01,4.357001185417175293e-01,2.530566453933715820e-01,1.369251310825347900e-01,2.260022014379501343e-01,2.329189330339431763e-02,1.288967579603195190e-01,2.446755468845367432e-01,1.666345894336700439e-01,2.938071787357330322e-01,6.106977164745330811e-02,3.948355317115783691e-01,1.997781544923782349e-02,3.893716037273406982e-01,5.455399677157402039e-02,3.533831238746643066e-01,4.324182868003845215e-01,6.185337528586387634e-02,1.930208504199981689e-01,3.987331092357635498e-01,4.385318756103515625e-01,3.923248052597045898e-01,1.137284189462661743e-01,3.501121401786804199e-01
9.004210680723190308e-02,2.098421752452850342e-01,1.416778266429901123e-01,2.937217354774475098e-01,4.839699715375900269e-02,1.146487891674041748e-01,1.455992758274078369e-01,4.833500087261199951e-02,2.313776612281799316e-01,4.094783663749694824e-01,4.112798273563385010e-01,1.865113824605941772e-01,1.857235133647918701e-01,8.197031170129776001e-02,1.922489702701568604e-01,2.737760245800018311e-01,4.336439445614814758e-02,1.998176872730255127e-01,2.598042786121368408e-01,8.022718131542205811e-03,1.461631059646606445e-01,1.499793827533721924e-01,1.761256307363510132e-01,2.021592855453491211e-01,1.971153914928436279e-01,3.936734497547149658e-01,3.239464163780212402e-01,3.649839162826538086e-01,5.514065176248550415e-02,2.630905508995056152e-01,2.733365818858146667e-02,1.679851114749908447e-01,2.696849703788757324e-01,6.252504140138626099e-02,3.640370965003967285e-01,4.045138359069824219e-01
2.981909811496734619e-01,2.532576322555541992e-01,2.947312891483306885e-01,3.159475922584533691e-01,4.671086966991424561e-01,3.333443403244018555e-01,4.420165419578552246e-01,3.065918087959289551e-01,1.918871104717254639e-01,4.044243693351745605e-02,3.619198203086853027e-01,2.038295567035675049e-01,3.061564266681671143e-01,3.735895156860351562e-01,4.251022338867187500e-01,4.551255702972412109e-01,2.011662423610687256e-01,8.368130773305892944e-02,1.559201776981353760e-01,8.712081611156463623e-02,3.360897302627563477e-01,7.208702713251113892e-02,3.875445127487182617e-01,3.988892436027526855e-01,2.726705670356750488e-01,1.284169256687164307e-01,4.815533459186553955e-01,3.767026066780090332e-01,2.842705249786376953e-01,1.228481084108352661e-01,1.737055033445358276e-01,2.793939709663391113e-01,2.130922675132751465e-01,3.081063926219940186e-01,1.053024530410766602e-01,1.932210624217987061e-01
2.277761995792388916e-01,3.712575435638427734e-01,3.374897241592407227e-01,1.931613385677337646e-01,2.547391951084136963e-01,1.852530539035797119e-01,4.536732733249664307e-01,2.570750415325164795e-01,3.056618273258209229e-01,1.139758229255676270e-01,2.986962795257568359e-01,3.473702669143676758e-01,3.655560016632080078e-01,5.969374999403953552e-02,3.391829729080200195e-01,4.945825040340423584e-02,3.198443651199340820e-01,2.789647579193115234e-01,2.347724139690399170e-01,5.952230095863342285e-02,2.585493773221969604e-02,1.249619275331497192e-01,2.989504337310791016e-01,3.431777358055114746e-01,3.261879086494445801e-01,7.682512700557708740e-02,4.886660873889923096e-01,2.047765254974365234e-02,2.121192663908004761e-01,1.979219019412994385e-01,4.373094439506530762e-01,2.743708491325378418e-01,4.829250276088714600e-02,2.469938993453979492e-01,1.046300232410430908e-01,2.271092832088470459e-01
4.176688790321350098e-01,4.495283961296081543e-01,1.029881834983825684e-01,1.614601612091064453e-01,7.478159666061401367e-02,2.171838879585266113e-01,1.737073361873626709e-01,3.482542932033538818e-02,1.354571133852005005e-01,2.285341173410415649e-01,3.384560644626617432e-01,3.587793558835983276e-02,1.087652593851089478e-01,3.375089764595031738e-01,1.285113394260406494e-02,4.089520871639251709e-01,2.971052527427673340e-01,4.322679340839385986e-01,2.264942526817321777e-01,3.539525270462036133e-01,1.152857244014739990e-01,4.011355936527252197e-01,4.397615045309066772e-02,3.504575490951538086e-01,3.077812194824218750e-01,2.051264494657516479e-01,3.905104398727416992e-01,3.869754672050476074e-01,3.568078279495239258e-01,1.646175384521484375e-01,1.012936085462570190e-01,1.025361791253089905e-01,4.234248101711273193e-01,2.998996675014495850e-01,1.065296903252601624e-01,3.964760303497314453e-01
2.557153403759002686e-01,9.331829845905303955e-02,8.383314311504364014e-02,2.442344278097152710e-01,3.249133378267288208e-02,2.935840785503387451e-01,4.164301753044128418e-01,1.338367462158203125e-01,3.208017051219940186e-01,2.275537103414535522e-01,4.617391526699066162e-01,3.841080665588378906e-01,2.815673053264617920e-01,2.965620160102844238e-01,2.718989253044128418e-01,1.289076507091522217e-01,3.788149356842041016e-01,2.386893928050994873e-01,4.803991317749023438e-01,4.363307356834411621e-01,4.687496423721313477e-01,4.150669574737548828e-01,4.887560009956359863e-01,8.869162946939468384e-02,4.542416632175445557e-01,-1.852428168058395386e-02,2.179045975208282471e-01,3.886582851409912109e-01,1.778992414474487305e-01,4.075388312339782715e-01,2.428733259439468384e-01,2.082589864730834961e-01,4.362379312515258789e-01,1.659354716539382935e-01,1.666024625301361084e-01,3.793411552906036377e-01
1.210152134299278259e-01,9.180575609207153320e-02,1.017621010541915894e-01,4.776305705308914185e-02,3.141986131668090820e-01,1.228399053215980530e-01,2.735198736190795898e-01,4.227785393595695496e-02,1.329621374607086182e-01,2.552828788757324219e-01,4.491561949253082275e-01,2.689754664897918701e-01,3.367294073104858398e-01,2.357224822044372559e-01,1.746691465377807617e-01,1.426695734262466431e-01,1.081821918487548828e-01,3.335177004337310791e-01,4.665161296725273132e-02,1.928698271512985229e-02,1.537595689296722412e-01,3.533090651035308838e-01,4.857901483774185181e-02,6.626877188682556152e-02,1.611869186162948608e-01,3.433077335357666016e-01,1.066172271966934204e-01,2.641077935695648193e-01,9.810720384120941162e-02,3.531150519847869873e-01,9.278171509504318237e-02,7.623876631259918213e-02,4.208652973175048828e-01,4.512479007244110107e-01,3.926899135112762451e-01,3.245828449726104736e-01
3.120155930519104004e-01,2.541587352752685547e-01,-8.224405348300933838e-03,2.760108113288879395e-01,5.900475010275840759e-02,3.771989643573760986e-01,4.769299626350402832e-01,1.552650779485702515e-01,6.130817532539367676e-02,2.747913300991058350e-01,4.765406250953674316e-01,4.412253797054290771e-01,2.014162838459014893e-01,4.241213202476501465e-01,1.851490139961242676e-01,1.129369437694549561e-01,1.106328293681144714e-01,1.841447204351425171e-01,3.117190897464752197e-01,4.121453762054443359e-01,3.416415452957153320e-01,4.409711658954620361e-01,8.780641108751296997e-02,3.228821456432342529e-01,2.196453511714935303e-03,2.606714963912963867e-01,9.414932131767272949e-02,1.189609766006469727e-01,3.774081468582153320e-01,3.317744433879852295e-01,1.704664900898933411e-02,1.683986037969589233e-01,1.954143494367599487e-01,2.850556075572967529e-01,4.816780388355255127e-01,1.889485865831375122e-01
2.435399889945983887e-01,2.340412884950637817e-02,7.374200969934463501e-02,2.924729585647583008e-01,1.303434371948242188e-02,1.172538846731185913e-01,4.626934230327606201e-01,2.969777882099151611e-01,3.764312565326690674e-01,4.446988701820373535e-01,3.357899487018585205e-01,3.808181285858154297e-01,1.513965129852294922e-01,3.733603358268737793e-01,5.495188012719154358e-02,2.503456771373748779e-01,1.551124453544616699e-01,3.938234150409698486e-01,2.081430703401565552e-01,3.816520869731903076e-01,1.516112834215164185e-01,1.014147400856018066e-01,2.796332240104675293e-01,3.019646704196929932e-01,2.624843716621398926e-01,7.312889397144317627e-02,4.389495253562927246e-01,3.529868125915527344e-01,4.308620840311050415e-02,3.887873888015747070e-01,4.353902041912078857e-01,3.556642532348632812e-01,4.088937342166900635e-01,1.651560366153717041e-01,2.327372878789901733e-01,3.302586972713470459e-01
-3.797173500061035156e-03,6.773391366004943848e-02,3.116158545017242432e-01,3.908455967903137207e-01,1.087381392717361450e-01,4.053311645984649658e-01,2.289887666702270508e-01,9.772616624832153320e-02,9.272202849388122559e-03,3.118176460266113281e-01,4.343831539154052734e-01,1.903334707021713257e-01,3.913545012474060059e-01,1.568859815597534180e-01,4.756752401590347290e-02,6.195352971553802490e-02,1.745722591876983643e-01,2.166963964700698853e-01,3.527921438217163086e-01,1.468987166881561279e-01,3.378078341484069824e-01,1.824523806571960449e-01,1.021650880575180054e-01,1.545302867889404297e-01,3.914907276630401611e-01,3.409910202026367188e-02,2.296806126832962036e-02,1.043283119797706604e-01,1.472404748201370239e-01,9.107647091150283813e-02,3.451360464096069336e-01,3.024562299251556396e-01,2.784076333045959473e-01,1.787733435630798340e-01,4.763222932815551758e-01,1.503947675228118896e-01
4.094831645488739014e-02,4.461708068847656250e-01,3.750931024551391602e-01,3.136875331401824951e-01,4.449685215950012207e-01,2.606393098831176758e-01,4.652845859527587891e-01,1.178367435932159424e-02,8.252993226051330566e-03,3.529412746429443359e-01,4.991419315338134766e-01,4.486970007419586182e-01,4.026291966438293457e-01,2.311147451400756836e-01,5.490441247820854187e-02,4.377752840518951416e-01,4.319252669811248779e-01,1.974529027938842773e-01,4.316204190254211426e-01,4.102602899074554443e-01,4.371604323387145996e-01,4.658621251583099365e-01,1.880078166723251343e-01,6.768980622291564941e-02,2.304213345050811768e-01,4.481703341007232666e-01,1.936781108379364014e-01,4.362773299217224121e-01,1.342336237430572510e-01,4.585868120193481445e-01,5.019028186798095703e-01,1.230502203106880188e-01,3.735334575176239014e-01,4.202529191970825195e-01,7.829023897647857666e-02,1.805248260498046875e-01
3.040195703506469727e-01,2.285730987787246704e-01,6.526271998882293701e-02,3.305056989192962646e-01,1.834858804941177368e-01,3.229238390922546387e-01,4.482286572456359863e-01,2.853044867515563965e-01,1.723854839801788330e-01,3.664362430572509766e-01,1.018619760870933533e-01,4.760391712188720703e-01,4.257438778877258301e-01,4.606121033430099487e-02,3.661432266235351562e-01,3.279173970222473145e-01,3.681575953960418701e-01,3.951517939567565918e-01,4.550992846488952637e-01,1.532685011625289917e-01,2.903206348419189453e-01,3.628404736518859863e-01,4.869567751884460449e-01,1.909935772418975830e-01,4.013899341225624084e-02,4.836668819189071655e-02,1.160372495651245117e-01,3.173273801803588867e-01,3.689827322959899902e-01,3.043789565563201904e-01,2.924557924270629883e-01,-1.541817933320999146e-02,3.196879327297210693e-01,-3.171036392450332642e-02,3.552837669849395752e-01,3.203833103179931641e-01
1.099030971527099609e-01,9.933472424745559692e-02,4.206449389457702637e-01,8.797703683376312256e-02,4.465959370136260986e-01,6.688444316387176514e-02,7.153394818305969238e-02,2.841885685920715332e-01,1.444368064403533936e-01,3.776437640190124512e-01,2.381029725074768066e-01,4.010437428951263428e-01,2.528061866760253906e-01,6.108562648296356201e-02,4.269038438796997070e-01,1.787764132022857666e-01,3.380234837532043457e-01,4.426230490207672119e-01,-4.780352115631103516e-03,3.798743784427642822e-01,4.112080335617065430e-01,3.299835920333862305e-01,2.246545851230621338e-01,3.502536192536354065e-02,2.185360491275787354e-01,7.274548709392547607e-02,4.667091071605682373e-01,2.890821695327758789e-01,3.846229910850524902e-01,4.118671119213104248e-01,5.961858481168746948e-02,9.046018123626708984e-02,4.107354581356048584e-01,2.270695567131042480e-01,2.273959666490554810e-01,1.621299237012863159e-01
2.026151716709136963e-01,2.350742071866989136e-01,1.899325847625732422e-01,3.620526194572448730e-01,2.822160720825195312e-01,2.158570587635040283e-01,1.884254515171051025e-01,7.570040225982666016e-02,2.135720998048782349e-01,3.410708904266357422e-01,1.535109728574752808e-01,3.448073267936706543e-01,3.760845661163330078e-01,3.601348102092742920e-01,3.771563768386840820e-01,2.643043696880340576e-01,2.629686594009399414e-01,1.921804249286651611e-01,1.392807066440582275e-01,4.819816052913665771e-01,3.253636062145233154e-01,3.792914152145385742e-01,2.946857511997222900e-01,1.025302112102508545e-01,1.776443421840667725e-01,1.918250322341918945e-02,4.839021861553192139e-01,1.966799348592758179e-01,3.849965929985046387e-01,7.516732811927795410e-02,1.241513043642044067e-01,4.003994464874267578e-01,1.030761301517486572e-01,8.243602514266967773e-02,3.343905508518218994e-01,3.166507482528686523e-01
2.403149008750915527e-01,2.282877117395401001e-01,6.707239151000976562e-02,1.855604350566864014e-01,4.265019595623016357e-01,3.769250214099884033e-01,3.076175749301910400e-01,4.526631832122802734e-01,2.441048771142959595e-01,2.173612117767333984e-01,7.316513359546661377e-02,1.457622796297073364e-01,2.992940843105316162e-01,7.080443948507308960e-02,1.831764578819274902e-01,3.450749516487121582e-01,1.167194470763206482e-01,4.201478660106658936e-01,4.317792654037475586e-01,7.784195989370346069e-02,2.104077935218811035e-01,8.841057121753692627e-02,7.669401168823242188e-02,7.269496470689773560e-02,1.052634716033935547e-01,3.375929221510887146e-02,2.048286199569702148e-01,3.991828560829162598e-01,1.938484013080596924e-01,2.530686557292938232e-01,5.746240541338920593e-02,3.977654874324798584e-01,3.725002706050872803e-01,4.179602861404418945e-01,4.237837195396423340e-01,2.321818172931671143e-01
3.115846514701843262e-01,3.640616536140441895e-01,9.135559201240539551e-02,3.031423687934875488e-01,3.037454485893249512e-01,2.120749056339263916e-01,1.463478207588195801e-01,1.845622658729553223e-01,4.255827069282531738e-01,1.063532307744026184e-01,2.863515019416809082e-01,4.026064574718475342e-01,2.609453499317169189e-01,2.597553133964538574e-01,3.547353148460388184e-01,2.375533580780029297e-01,1.874530613422393799e-01,1.228002384305000305e-01,8.386024087667465210e-02,2.428608387708663940e-02,3.841207921504974365e-02,8.257346600294113159e-02,2.419433891773223877e-01,3.318364620208740234e-01,3.437250852584838867e-01,9.314076602458953857e-02,3.388392627239227295e-01,1.943324953317642212e-01,4.147636890411376953e-01,2.653304040431976318e-01,1.937410235404968262e-01,5.216804146766662598e-02,2.056706547737121582e-01,8.194123208522796631e-02,3.533340245485305786e-02,1.723447442054748535e-01
1.037381440401077271e-01,4.327422976493835449e-01,1.568474322557449341e-01,1.424943208694458008e-01,2.132818698883056641e-01,2.849116027355194092e-01,9.820206463336944580e-02,1.438241451978683472e-01,3.511951267719268799e-01,4.542314261198043823e-02,4.275188595056533813e-02,4.581276178359985352e-01,4.316949844360351562e-01,7.751840353012084961e-02,2.423561066389083862e-01,3.365428745746612549e-01,3.449272811412811279e-01,3.149245083332061768e-01,7.364898920059204102e-05,1.207375228404998779e-01,3.028909862041473389e-02,7.462371885776519775e-02,4.655308425426483154e-01,2.608786225318908691e-01,4.711320996284484863e-01,1.790972948074340820e-01,1.290768980979919434e-01,-4.581524431705474854e-02,2.441285848617553711e-01,1.115947067737579346e-01,1.174477338790893555e-01,2.103730291128158569e-01,4.873901605606079102e-01,5.068279802799224854e-03,9.739261120557785034e-02,-6.199640780687332153e-02
